date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2019-09-23 21:00:00+00:00,ÇANAKKALE,17,26.7,16.15,3.1,12.015589,61.0,Rain: Slight
2019-09-24 21:00:00+00:00,ÇANAKKALE,17,25.0,16.95,0.4,17.208603,51.0,Drizzle: Light
2019-09-25 21:00:00+00:00,ÇANAKKALE,17,26.5,14.4,0.0,15.778516,2.0,Partly cloudy
2019-09-26 21:00:00+00:00,ÇANAKKALE,17,26.1,17.3,0.0,15.876775,2.0,Partly cloudy
2019-09-27 21:00:00+00:00,ÇANAKKALE,17,26.45,15.3,0.0,14.84318,0.0,Clear sky
2019-09-28 21:00:00+00:00,ÇANAKKALE,17,28.95,14.5,0.0,11.720751,0.0,Clear sky
2019-09-29 21:00:00+00:00,ÇANAKKALE,17,29.7,15.15,0.0,10.853866,0.0,Clear sky
2019-09-30 21:00:00+00:00,ÇANAKKALE,17,29.9,18.25,0.0,20.65848,0.0,Clear sky
2019-10-01 21:00:00+00:00,ÇANAKKALE,17,29.2,15.05,0.0,15.137133,0.0,Clear sky
2019-10-02 21:00:00+00:00,ÇANAKKALE,17,27.9,17.65,0.0,28.312117,1.0,Mainly clear
2019-10-03 21:00:00+00:00,ÇANAKKALE,17,28.6,20.0,5.3,30.911821,63.0,Rain: Moderate
2019-10-04 21:00:00+00:00,ÇANAKKALE,17,22.4,15.1,17.499998,18.486622,65.0,Rain: Heavy
2019-10-05 21:00:00+00:00,ÇANAKKALE,17,22.05,14.55,3.1000001,12.783802,55.0,Drizzle: Dense
2019-10-06 21:00:00+00:00,ÇANAKKALE,17,21.75,13.4,0.1,20.87379,51.0,Drizzle: Light
2019-10-07 21:00:00+00:00,ÇANAKKALE,17,17.7,15.35,12.199999,30.928587,61.0,Rain: Slight
2019-10-08 21:00:00+00:00,ÇANAKKALE,17,22.1,13.2,0.0,14.618837,0.0,Clear sky
2019-10-09 21:00:00+00:00,ÇANAKKALE,17,23.05,13.05,0.0,12.43434,3.0,Overcast
2019-10-10 21:00:00+00:00,ÇANAKKALE,17,24.55,15.2,0.0,22.065973,2.0,Partly cloudy
2019-10-11 21:00:00+00:00,ÇANAKKALE,17,22.15,16.25,0.0,24.079666,0.0,Clear sky
2019-10-12 21:00:00+00:00,ÇANAKKALE,17,22.5,14.85,0.0,22.493519,3.0,Overcast
2019-10-13 21:00:00+00:00,ÇANAKKALE,17,23.65,15.7,0.0,19.171478,3.0,Overcast
2019-10-14 21:00:00+00:00,ÇANAKKALE,17,24.2,15.3,0.0,19.134262,3.0,Overcast
2019-10-15 21:00:00+00:00,ÇANAKKALE,17,23.9,15.4,0.0,18.11841,3.0,Overcast
2019-10-16 21:00:00+00:00,ÇANAKKALE,17,23.65,15.8,0.0,14.693999,3.0,Overcast
2019-10-17 21:00:00+00:00,ÇANAKKALE,17,25.65,13.15,0.0,7.5685663,3.0,Overcast
2019-10-18 21:00:00+00:00,ÇANAKKALE,17,25.35,14.7,0.0,5.937272,3.0,Overcast
2019-10-19 21:00:00+00:00,ÇANAKKALE,17,24.9,14.5,0.0,17.826363,0.0,Clear sky
2019-10-20 21:00:00+00:00,ÇANAKKALE,17,22.95,15.1,0.0,20.929594,0.0,Clear sky
2019-10-21 21:00:00+00:00,ÇANAKKALE,17,21.2,15.05,0.0,26.959166,3.0,Overcast
2019-10-22 21:00:00+00:00,ÇANAKKALE,17,21.25,14.95,0.0,25.7041,3.0,Overcast
2019-10-23 21:00:00+00:00,ÇANAKKALE,17,21.4,14.5,0.0,23.904108,1.0,Mainly clear
2019-10-24 21:00:00+00:00,ÇANAKKALE,17,21.8,14.4,0.0,23.0653,3.0,Overcast
2019-10-25 21:00:00+00:00,ÇANAKKALE,17,20.7,14.1,0.0,24.248611,2.0,Partly cloudy
2019-10-26 21:00:00+00:00,ÇANAKKALE,17,20.6,13.6,0.0,19.174856,2.0,Partly cloudy
2019-10-27 21:00:00+00:00,ÇANAKKALE,17,21.05,12.4,0.0,13.479583,3.0,Overcast
2019-10-28 21:00:00+00:00,ÇANAKKALE,17,21.9,10.5,0.0,10.739832,3.0,Overcast
2019-10-29 21:00:00+00:00,ÇANAKKALE,17,21.75,11.2,0.0,17.974781,3.0,Overcast
2019-10-30 21:00:00+00:00,ÇANAKKALE,17,17.95,12.65,1.5000002,17.906157,51.0,Drizzle: Light
2019-10-31 21:00:00+00:00,ÇANAKKALE,17,16.6,12.0,0.0,28.006056,3.0,Overcast
2019-11-01 21:00:00+00:00,ÇANAKKALE,17,17.95,8.85,0.0,19.586117,2.0,Partly cloudy
2019-11-02 21:00:00+00:00,ÇANAKKALE,17,20.05,7.9,0.0,16.055353,3.0,Overcast
2019-11-03 21:00:00+00:00,ÇANAKKALE,17,22.1,16.05,0.0,32.023815,3.0,Overcast
2019-11-04 21:00:00+00:00,ÇANAKKALE,17,23.65,17.3,0.6,22.61419,51.0,Drizzle: Light
2019-11-05 21:00:00+00:00,ÇANAKKALE,17,24.6,18.55,0.0,27.345785,3.0,Overcast
2019-11-06 21:00:00+00:00,ÇANAKKALE,17,24.75,18.15,0.0,24.798223,3.0,Overcast
2019-11-07 21:00:00+00:00,ÇANAKKALE,17,25.25,17.3,0.1,22.682856,51.0,Drizzle: Light
2019-11-08 21:00:00+00:00,ÇANAKKALE,17,23.95,14.3,0.0,15.315873,3.0,Overcast
2019-11-09 21:00:00+00:00,ÇANAKKALE,17,24.1,12.65,3.3000002,21.841648,61.0,Rain: Slight
2019-11-10 21:00:00+00:00,ÇANAKKALE,17,22.45,14.4,2.6999998,18.214718,55.0,Drizzle: Dense
2019-11-11 21:00:00+00:00,ÇANAKKALE,17,25.9,12.7,0.0,10.44,3.0,Overcast
2019-11-12 21:00:00+00:00,ÇANAKKALE,17,24.45,13.8,0.1,23.188583,51.0,Drizzle: Light
2019-11-13 21:00:00+00:00,ÇANAKKALE,17,17.65,14.1,4.7999997,13.75558,61.0,Rain: Slight
2019-11-14 21:00:00+00:00,ÇANAKKALE,17,20.3,13.0,0.0,10.630672,2.0,Partly cloudy
2019-11-15 21:00:00+00:00,ÇANAKKALE,17,21.4,10.55,0.0,17.057314,3.0,Overcast
2019-11-16 21:00:00+00:00,ÇANAKKALE,17,20.95,14.05,0.0,16.418526,3.0,Overcast
2019-11-17 21:00:00+00:00,ÇANAKKALE,17,22.15,12.8,2.6,11.91812,53.0,Drizzle: Moderate
2019-11-18 21:00:00+00:00,ÇANAKKALE,17,22.6,13.45,0.8000001,12.979984,51.0,Drizzle: Light
2019-11-19 21:00:00+00:00,ÇANAKKALE,17,21.3,11.05,0.0,9.290511,3.0,Overcast
2019-11-20 21:00:00+00:00,ÇANAKKALE,17,22.0,11.9,0.0,10.1376915,3.0,Overcast
2019-11-21 21:00:00+00:00,ÇANAKKALE,17,15.25,12.9,10.1,18.64369,61.0,Rain: Slight
2019-11-22 21:00:00+00:00,ÇANAKKALE,17,17.65,12.15,2.4,10.041354,51.0,Drizzle: Light
2019-11-23 21:00:00+00:00,ÇANAKKALE,17,17.85,10.2,0.0,12.819235,3.0,Overcast
2019-11-24 21:00:00+00:00,ÇANAKKALE,17,14.65,12.05,17.2,20.991426,63.0,Rain: Moderate
2019-11-25 21:00:00+00:00,ÇANAKKALE,17,15.25,11.1,3.1999998,12.682018,53.0,Drizzle: Moderate
2019-11-26 21:00:00+00:00,ÇANAKKALE,17,16.1,8.3,0.0,12.313894,3.0,Overcast
2019-11-27 21:00:00+00:00,ÇANAKKALE,17,18.65,8.35,0.3,23.664352,51.0,Drizzle: Light
2019-11-28 21:00:00+00:00,ÇANAKKALE,17,19.4,13.5,2.0,31.92654,55.0,Drizzle: Dense
2019-11-29 21:00:00+00:00,ÇANAKKALE,17,19.6,12.5,2.6,23.1774,61.0,Rain: Slight
2019-11-30 21:00:00+00:00,ÇANAKKALE,17,11.9,7.4,0.0,21.758419,3.0,Overcast
2019-12-01 21:00:00+00:00,ÇANAKKALE,17,12.5,5.35,0.0,11.620809,3.0,Overcast
2019-12-02 21:00:00+00:00,ÇANAKKALE,17,15.95,7.65,2.3,21.313093,53.0,Drizzle: Moderate
2019-12-03 21:00:00+00:00,ÇANAKKALE,17,8.4,5.85,17.0,29.808346,61.0,Rain: Slight
2019-12-04 21:00:00+00:00,ÇANAKKALE,17,9.85,4.7,0.0,20.746122,3.0,Overcast
2019-12-05 21:00:00+00:00,ÇANAKKALE,17,12.1,4.4,0.0,15.937878,3.0,Overcast
2019-12-06 21:00:00+00:00,ÇANAKKALE,17,12.95,4.15,3.8,8.669949,53.0,Drizzle: Moderate
2019-12-07 21:00:00+00:00,ÇANAKKALE,17,13.8,8.35,0.90000004,10.009036,51.0,Drizzle: Light
2019-12-08 21:00:00+00:00,ÇANAKKALE,17,14.1,4.3,0.0,9.178235,3.0,Overcast
2019-12-09 21:00:00+00:00,ÇANAKKALE,17,14.95,3.7,0.0,12.783802,3.0,Overcast
2019-12-10 21:00:00+00:00,ÇANAKKALE,17,12.35,8.1,2.9999998,20.140705,53.0,Drizzle: Moderate
2019-12-11 21:00:00+00:00,ÇANAKKALE,17,14.55,7.9,0.0,15.629971,3.0,Overcast
2019-12-12 21:00:00+00:00,ÇANAKKALE,17,14.45,7.15,3.8999999,13.1041975,55.0,Drizzle: Dense
2019-12-13 21:00:00+00:00,ÇANAKKALE,17,17.15,10.2,0.0,23.584808,3.0,Overcast
2019-12-14 21:00:00+00:00,ÇANAKKALE,17,15.65,5.85,2.5,13.089354,61.0,Rain: Slight
2019-12-15 21:00:00+00:00,ÇANAKKALE,17,17.35,5.2,0.0,9.565437,0.0,Clear sky
2019-12-16 21:00:00+00:00,ÇANAKKALE,17,17.35,7.3,0.0,12.287555,1.0,Mainly clear
2019-12-17 21:00:00+00:00,ÇANAKKALE,17,17.85,9.8,0.0,15.281989,3.0,Overcast
2019-12-18 21:00:00+00:00,ÇANAKKALE,17,17.9,11.4,0.1,11.304229,51.0,Drizzle: Light
2019-12-19 21:00:00+00:00,ÇANAKKALE,17,17.35,10.6,0.0,18.278645,3.0,Overcast
2019-12-20 21:00:00+00:00,ÇANAKKALE,17,18.5,13.9,1.0,27.103,51.0,Drizzle: Light
2019-12-21 21:00:00+00:00,ÇANAKKALE,17,19.05,14.3,5.6,39.919437,63.0,Rain: Moderate
2019-12-22 21:00:00+00:00,ÇANAKKALE,17,14.75,9.25,17.4,42.60338,63.0,Rain: Moderate
2019-12-23 21:00:00+00:00,ÇANAKKALE,17,12.2,8.3,4.2999997,13.854155,61.0,Rain: Slight
2019-12-24 21:00:00+00:00,ÇANAKKALE,17,10.0,6.6,0.6,16.075521,51.0,Drizzle: Light
2019-12-25 21:00:00+00:00,ÇANAKKALE,17,10.4,4.1,0.0,18.171976,3.0,Overcast
2019-12-26 21:00:00+00:00,ÇANAKKALE,17,9.55,3.25,0.0,12.031756,3.0,Overcast
2019-12-27 21:00:00+00:00,ÇANAKKALE,17,7.6,4.85,0.4,20.972897,51.0,Drizzle: Light
2019-12-28 21:00:00+00:00,ÇANAKKALE,17,6.65,3.3,0.3,29.01743,51.0,Drizzle: Light
2019-12-29 21:00:00+00:00,ÇANAKKALE,17,5.65,3.0,8.1,40.257275,55.0,Drizzle: Dense
2019-12-30 21:00:00+00:00,ÇANAKKALE,17,6.65,0.8,0.6,30.449274,51.0,Drizzle: Light
2019-12-31 21:00:00+00:00,ÇANAKKALE,17,8.75,2.2,0.2,22.771244,51.0,Drizzle: Light
2020-01-01 21:00:00+00:00,ÇANAKKALE,17,6.65,2.85,0.0,32.33193,3.0,Overcast
2020-01-02 21:00:00+00:00,ÇANAKKALE,17,7.55,2.15,0.0,20.188908,3.0,Overcast
2020-01-03 21:00:00+00:00,ÇANAKKALE,17,12.25,0.85,0.0,10.829959,3.0,Overcast
2020-01-04 21:00:00+00:00,ÇANAKKALE,17,7.15,2.25,8.3,31.542658,55.0,Drizzle: Dense
2020-01-05 21:00:00+00:00,ÇANAKKALE,17,4.1,2.5,11.400001,43.952446,73.0,Snow fall: Moderate
2020-01-06 21:00:00+00:00,ÇANAKKALE,17,3.5,1.3,8.300001,32.44996,73.0,Snow fall: Moderate
2020-01-07 21:00:00+00:00,ÇANAKKALE,17,4.25,0.3,0.0,23.990698,3.0,Overcast
2020-01-08 21:00:00+00:00,ÇANAKKALE,17,6.85,0.9,0.0,16.563911,3.0,Overcast
2020-01-09 21:00:00+00:00,ÇANAKKALE,17,10.35,-0.35,0.0,10.464797,3.0,Overcast
2020-01-10 21:00:00+00:00,ÇANAKKALE,17,12.3,1.35,0.0,8.942214,3.0,Overcast
2020-01-11 21:00:00+00:00,ÇANAKKALE,17,9.8,3.75,3.8999996,20.12461,61.0,Rain: Slight
2020-01-12 21:00:00+00:00,ÇANAKKALE,17,9.55,2.6,0.0,17.072504,3.0,Overcast
2020-01-13 21:00:00+00:00,ÇANAKKALE,17,10.4,0.2,0.0,10.739833,2.0,Partly cloudy
2020-01-14 21:00:00+00:00,ÇANAKKALE,17,9.65,-0.05,0.0,21.26744,3.0,Overcast
2020-01-15 21:00:00+00:00,ÇANAKKALE,17,10.3,5.75,0.0,26.478971,3.0,Overcast
2020-01-16 21:00:00+00:00,ÇANAKKALE,17,7.4,5.75,0.0,27.381306,3.0,Overcast
2020-01-17 21:00:00+00:00,ÇANAKKALE,17,8.1,5.15,0.0,23.166218,3.0,Overcast
2020-01-18 21:00:00+00:00,ÇANAKKALE,17,7.7,4.75,0.2,17.906157,51.0,Drizzle: Light
2020-01-19 21:00:00+00:00,ÇANAKKALE,17,6.5,2.2,0.0,22.065973,3.0,Overcast
2020-01-20 21:00:00+00:00,ÇANAKKALE,17,5.9,0.15,0.0,23.686249,3.0,Overcast
2020-01-21 21:00:00+00:00,ÇANAKKALE,17,9.15,-1.55,0.0,10.464798,2.0,Partly cloudy
2020-01-22 21:00:00+00:00,ÇANAKKALE,17,8.25,0.45,0.0,26.42753,1.0,Mainly clear
2020-01-23 21:00:00+00:00,ÇANAKKALE,17,9.05,-0.8,0.0,11.988594,0.0,Clear sky
2020-01-24 21:00:00+00:00,ÇANAKKALE,17,11.95,-1.2,0.0,18.089775,3.0,Overcast
2020-01-25 21:00:00+00:00,ÇANAKKALE,17,15.85,7.9,0.0,19.174856,3.0,Overcast
2020-01-26 21:00:00+00:00,ÇANAKKALE,17,15.55,10.8,19.300001,22.963936,63.0,Rain: Moderate
2020-01-27 21:00:00+00:00,ÇANAKKALE,17,13.8,7.65,6.7,9.659814,63.0,Rain: Moderate
2020-01-28 21:00:00+00:00,ÇANAKKALE,17,16.25,8.55,4.5,29.871325,61.0,Rain: Slight
2020-01-29 21:00:00+00:00,ÇANAKKALE,17,10.75,4.9,15.2,16.981165,63.0,Rain: Moderate
2020-01-30 21:00:00+00:00,ÇANAKKALE,17,12.65,0.15,0.0,23.507751,3.0,Overcast
2020-01-31 21:00:00+00:00,ÇANAKKALE,17,16.7,7.9,0.0,15.273505,3.0,Overcast
2020-02-01 21:00:00+00:00,ÇANAKKALE,17,17.2,8.25,0.0,19.161337,2.0,Partly cloudy
2020-02-02 21:00:00+00:00,ÇANAKKALE,17,17.0,10.6,0.0,26.368616,3.0,Overcast
2020-02-03 21:00:00+00:00,ÇANAKKALE,17,18.1,9.85,0.0,30.625402,3.0,Overcast
2020-02-04 21:00:00+00:00,ÇANAKKALE,17,15.65,6.75,3.8000002,43.274933,61.0,Rain: Slight
2020-02-05 21:00:00+00:00,ÇANAKKALE,17,6.5,1.45,0.2,30.096085,51.0,Drizzle: Light
2020-02-06 21:00:00+00:00,ÇANAKKALE,17,7.7,-0.5,0.0,16.575644,3.0,Overcast
2020-02-07 21:00:00+00:00,ÇANAKKALE,17,6.1,-2.15,0.4,23.166216,51.0,Drizzle: Light
2020-02-08 21:00:00+00:00,ÇANAKKALE,17,7.95,-2.65,0.0,7.5685663,3.0,Overcast
2020-02-09 21:00:00+00:00,ÇANAKKALE,17,12.1,-0.6,0.0,22.805367,3.0,Overcast
2020-02-10 21:00:00+00:00,ÇANAKKALE,17,15.9,8.65,0.0,24.850431,2.0,Partly cloudy
2020-02-11 21:00:00+00:00,ÇANAKKALE,17,13.55,6.75,8.6,23.675303,61.0,Rain: Slight
2020-02-12 21:00:00+00:00,ÇANAKKALE,17,13.45,2.35,0.0,14.007655,3.0,Overcast
2020-02-13 21:00:00+00:00,ÇANAKKALE,17,13.15,0.55,0.90000004,9.387651,51.0,Drizzle: Light
2020-02-14 21:00:00+00:00,ÇANAKKALE,17,11.1,7.2,1.9,23.675303,53.0,Drizzle: Moderate
2020-02-15 21:00:00+00:00,ÇANAKKALE,17,10.95,5.6,0.0,24.567198,2.0,Partly cloudy
2020-02-16 21:00:00+00:00,ÇANAKKALE,17,10.9,3.9,0.0,18.844202,1.0,Mainly clear
2020-02-17 21:00:00+00:00,ÇANAKKALE,17,14.1,3.9,0.0,12.7279215,2.0,Partly cloudy
2020-02-18 21:00:00+00:00,ÇANAKKALE,17,15.4,3.6,0.0,9.793059,3.0,Overcast
2020-02-19 21:00:00+00:00,ÇANAKKALE,17,12.2,5.15,3.1,19.296135,53.0,Drizzle: Moderate
2020-02-20 21:00:00+00:00,ÇANAKKALE,17,10.1,5.35,0.0,24.95452,3.0,Overcast
2020-02-21 21:00:00+00:00,ÇANAKKALE,17,9.65,4.25,0.3,24.946726,51.0,Drizzle: Light
2020-02-22 21:00:00+00:00,ÇANAKKALE,17,10.2,3.3,0.0,18.775303,3.0,Overcast
2020-02-23 21:00:00+00:00,ÇANAKKALE,17,15.15,3.3,0.0,22.159746,3.0,Overcast
2020-02-24 21:00:00+00:00,ÇANAKKALE,17,15.0,3.05,0.0,12.538134,3.0,Overcast
2020-02-25 21:00:00+00:00,ÇANAKKALE,17,18.2,5.2,0.0,32.688713,3.0,Overcast
2020-02-26 21:00:00+00:00,ÇANAKKALE,17,17.0,10.25,11.4,39.268063,63.0,Rain: Moderate
2020-02-27 21:00:00+00:00,ÇANAKKALE,17,12.45,4.05,0.0,20.620804,3.0,Overcast
2020-02-28 21:00:00+00:00,ÇANAKKALE,17,10.05,3.4,21.3,28.137632,75.0,Snow fall: Heavy
2020-02-29 21:00:00+00:00,ÇANAKKALE,17,13.15,1.85,0.0,9.028754,3.0,Overcast
2020-03-01 21:00:00+00:00,ÇANAKKALE,17,17.75,3.75,0.0,24.162947,3.0,Overcast
2020-03-02 21:00:00+00:00,ÇANAKKALE,17,20.0,12.7,0.0,28.528723,2.0,Partly cloudy
2020-03-03 21:00:00+00:00,ÇANAKKALE,17,18.2,13.0,1.6,27.551172,55.0,Drizzle: Dense
2020-03-04 21:00:00+00:00,ÇANAKKALE,17,16.25,10.25,11.400001,21.218632,61.0,Rain: Slight
2020-03-05 21:00:00+00:00,ÇANAKKALE,17,15.9,8.2,1.3000001,20.150354,53.0,Drizzle: Moderate
2020-03-06 21:00:00+00:00,ÇANAKKALE,17,18.95,11.85,0.0,29.250967,3.0,Overcast
2020-03-07 21:00:00+00:00,ÇANAKKALE,17,19.95,14.7,0.0,23.40277,3.0,Overcast
2020-03-08 21:00:00+00:00,ÇANAKKALE,17,20.25,9.85,0.0,12.849528,3.0,Overcast
2020-03-09 21:00:00+00:00,ÇANAKKALE,17,14.7,8.6,2.7,17.935081,53.0,Drizzle: Moderate
2020-03-10 21:00:00+00:00,ÇANAKKALE,17,16.7,7.85,0.0,12.522619,3.0,Overcast
2020-03-11 21:00:00+00:00,ÇANAKKALE,17,18.05,5.15,0.0,20.929594,0.0,Clear sky
2020-03-12 21:00:00+00:00,ÇANAKKALE,17,17.95,8.0,0.0,19.228851,0.0,Clear sky
2020-03-13 21:00:00+00:00,ÇANAKKALE,17,18.8,6.9,0.0,21.252197,3.0,Overcast
2020-03-14 21:00:00+00:00,ÇANAKKALE,17,10.6,6.3,2.6,30.154163,53.0,Drizzle: Moderate
2020-03-15 21:00:00+00:00,ÇANAKKALE,17,9.15,5.1,0.6,35.58905,51.0,Drizzle: Light
2020-03-16 21:00:00+00:00,ÇANAKKALE,17,10.1,2.4,0.0,21.67487,0.0,Clear sky
2020-03-17 21:00:00+00:00,ÇANAKKALE,17,10.95,1.2,0.0,26.14403,1.0,Mainly clear
2020-03-18 21:00:00+00:00,ÇANAKKALE,17,12.55,3.7,0.0,21.370783,3.0,Overcast
2020-03-19 21:00:00+00:00,ÇANAKKALE,17,14.8,2.3,0.0,16.135872,1.0,Mainly clear
2020-03-20 21:00:00+00:00,ÇANAKKALE,17,19.3,4.35,0.0,9.565437,1.0,Mainly clear
2020-03-21 21:00:00+00:00,ÇANAKKALE,17,18.95,7.0,0.0,14.4,3.0,Overcast
2020-03-22 21:00:00+00:00,ÇANAKKALE,17,11.7,8.8,2.2,26.00486,53.0,Drizzle: Moderate
2020-03-23 21:00:00+00:00,ÇANAKKALE,17,11.9,8.3,1.0,30.351225,51.0,Drizzle: Light
2020-03-24 21:00:00+00:00,ÇANAKKALE,17,10.5,7.7,0.2,34.08042,51.0,Drizzle: Light
2020-03-25 21:00:00+00:00,ÇANAKKALE,17,11.65,8.2,0.0,32.28981,3.0,Overcast
2020-03-26 21:00:00+00:00,ÇANAKKALE,17,12.3,8.1,2.2999997,29.07989,53.0,Drizzle: Moderate
2020-03-27 21:00:00+00:00,ÇANAKKALE,17,11.0,7.35,2.9000003,15.03835,53.0,Drizzle: Moderate
2020-03-28 21:00:00+00:00,ÇANAKKALE,17,14.2,7.8,7.0999994,7.771331,53.0,Drizzle: Moderate
2020-03-29 21:00:00+00:00,ÇANAKKALE,17,16.85,6.0,0.0,10.390226,2.0,Partly cloudy
2020-03-30 21:00:00+00:00,ÇANAKKALE,17,16.2,6.05,0.0,29.162222,3.0,Overcast
2020-03-31 21:00:00+00:00,ÇANAKKALE,17,10.05,7.05,1.0000001,27.792374,51.0,Drizzle: Light
2020-04-01 21:00:00+00:00,ÇANAKKALE,17,11.95,6.25,28.400002,25.630886,63.0,Rain: Moderate
2020-04-02 21:00:00+00:00,ÇANAKKALE,17,14.6,3.5,0.4,15.277749,51.0,Drizzle: Light
2020-04-03 21:00:00+00:00,ÇANAKKALE,17,10.95,6.8,15.599999,25.944988,63.0,Rain: Moderate
2020-04-04 21:00:00+00:00,ÇANAKKALE,17,11.9,8.8,22.400002,32.399998,63.0,Rain: Moderate
2020-04-05 21:00:00+00:00,ÇANAKKALE,17,11.3,7.6,9.000001,38.03243,61.0,Rain: Slight
2020-04-06 21:00:00+00:00,ÇANAKKALE,17,13.65,7.55,1.5000001,44.208233,55.0,Drizzle: Dense
2020-04-07 21:00:00+00:00,ÇANAKKALE,17,13.8,7.3,0.0,39.18712,3.0,Overcast
2020-04-08 21:00:00+00:00,ÇANAKKALE,17,15.45,6.35,0.0,26.596178,3.0,Overcast
2020-04-09 21:00:00+00:00,ÇANAKKALE,17,19.75,5.2,0.0,13.783817,0.0,Clear sky
2020-04-10 21:00:00+00:00,ÇANAKKALE,17,22.4,7.1,0.0,14.264361,2.0,Partly cloudy
2020-04-11 21:00:00+00:00,ÇANAKKALE,17,16.9,9.25,0.0,24.023088,2.0,Partly cloudy
2020-04-12 21:00:00+00:00,ÇANAKKALE,17,19.85,5.65,0.0,11.923557,3.0,Overcast
2020-04-13 21:00:00+00:00,ÇANAKKALE,17,21.3,8.35,0.1,26.220753,51.0,Drizzle: Light
2020-04-14 21:00:00+00:00,ÇANAKKALE,17,15.9,6.7,9.700001,34.06521,63.0,Rain: Moderate
2020-04-15 21:00:00+00:00,ÇANAKKALE,17,14.75,6.1,0.0,25.076267,3.0,Overcast
2020-04-16 21:00:00+00:00,ÇANAKKALE,17,19.6,4.65,0.0,10.853866,3.0,Overcast
2020-04-17 21:00:00+00:00,ÇANAKKALE,17,20.35,10.1,0.0,12.413476,2.0,Partly cloudy
2020-04-18 21:00:00+00:00,ÇANAKKALE,17,23.55,11.8,0.0,14.512064,3.0,Overcast
2020-04-19 21:00:00+00:00,ÇANAKKALE,17,22.95,11.45,0.0,28.01531,3.0,Overcast
2020-04-20 21:00:00+00:00,ÇANAKKALE,17,12.5,9.3,2.9999998,30.96837,53.0,Drizzle: Moderate
2020-04-21 21:00:00+00:00,ÇANAKKALE,17,13.5,9.1,0.1,33.985218,51.0,Drizzle: Light
2020-04-22 21:00:00+00:00,ÇANAKKALE,17,14.0,7.6,0.0,32.399998,3.0,Overcast
2020-04-23 21:00:00+00:00,ÇANAKKALE,17,16.9,7.35,0.0,25.862436,3.0,Overcast
2020-04-24 21:00:00+00:00,ÇANAKKALE,17,20.2,3.75,0.0,10.163227,0.0,Clear sky
2020-04-25 21:00:00+00:00,ÇANAKKALE,17,22.85,8.25,0.0,21.897945,3.0,Overcast
2020-04-26 21:00:00+00:00,ÇANAKKALE,17,22.2,8.95,0.0,13.138765,3.0,Overcast
2020-04-27 21:00:00+00:00,ÇANAKKALE,17,24.3,9.65,0.1,11.874544,51.0,Drizzle: Light
2020-04-28 21:00:00+00:00,ÇANAKKALE,17,22.6,10.4,0.0,18.532135,3.0,Overcast
2020-04-29 21:00:00+00:00,ÇANAKKALE,17,20.95,12.5,5.1000004,12.682018,61.0,Rain: Slight
2020-04-30 21:00:00+00:00,ÇANAKKALE,17,22.6,11.0,0.0,18.455048,3.0,Overcast
2020-05-01 21:00:00+00:00,ÇANAKKALE,17,23.05,12.45,1.1,18.335276,53.0,Drizzle: Moderate
2020-05-02 21:00:00+00:00,ÇANAKKALE,17,18.45,13.45,18.600002,12.261157,63.0,Rain: Moderate
2020-05-03 21:00:00+00:00,ÇANAKKALE,17,16.8,12.6,3.7999997,14.869351,53.0,Drizzle: Moderate
2020-05-04 21:00:00+00:00,ÇANAKKALE,17,20.6,11.35,1.2,10.086427,51.0,Drizzle: Light
2020-05-05 21:00:00+00:00,ÇANAKKALE,17,22.3,10.65,0.7,22.26477,53.0,Drizzle: Moderate
2020-05-06 21:00:00+00:00,ÇANAKKALE,17,18.6,10.35,6.9,20.111729,61.0,Rain: Slight
2020-05-07 21:00:00+00:00,ÇANAKKALE,17,21.35,9.15,0.0,16.87398,3.0,Overcast
2020-05-08 21:00:00+00:00,ÇANAKKALE,17,22.3,8.55,0.0,9.028754,1.0,Mainly clear
2020-05-09 21:00:00+00:00,ÇANAKKALE,17,24.55,11.25,0.0,11.252519,3.0,Overcast
2020-05-10 21:00:00+00:00,ÇANAKKALE,17,26.55,13.35,0.0,18.514643,3.0,Overcast
2020-05-11 21:00:00+00:00,ÇANAKKALE,17,27.15,18.4,0.0,31.820824,3.0,Overcast
2020-05-12 21:00:00+00:00,ÇANAKKALE,17,25.1,13.85,0.0,23.928492,0.0,Clear sky
2020-05-13 21:00:00+00:00,ÇANAKKALE,17,28.1,12.05,0.0,9.3669195,3.0,Overcast
2020-05-14 21:00:00+00:00,ÇANAKKALE,17,29.95,16.05,0.0,16.394829,3.0,Overcast
2020-05-15 21:00:00+00:00,ÇANAKKALE,17,30.75,17.8,0.0,22.218153,3.0,Overcast
2020-05-16 21:00:00+00:00,ÇANAKKALE,17,33.25,18.85,0.0,13.755579,3.0,Overcast
2020-05-17 21:00:00+00:00,ÇANAKKALE,17,28.35,18.55,0.0,28.99062,3.0,Overcast
2020-05-18 21:00:00+00:00,ÇANAKKALE,17,27.4,16.8,0.0,22.45315,3.0,Overcast
2020-05-19 21:00:00+00:00,ÇANAKKALE,17,29.85,16.1,0.0,16.923828,3.0,Overcast
2020-05-20 21:00:00+00:00,ÇANAKKALE,17,26.05,15.65,1.9000001,24.86868,53.0,Drizzle: Moderate
2020-05-21 21:00:00+00:00,ÇANAKKALE,17,18.95,12.7,2.8,28.019936,53.0,Drizzle: Moderate
2020-05-22 21:00:00+00:00,ÇANAKKALE,17,20.6,9.8,0.6,21.96,53.0,Drizzle: Moderate
