date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2020-05-17 21:00:00+00:00,EDİRNE,22,29.05,17.1,0.0,16.965895,3.0,Overcast
2020-05-18 21:00:00+00:00,EDİRNE,22,30.65,16.25,0.0,14.007655,3.0,Overcast
2020-05-19 21:00:00+00:00,EDİRNE,22,30.75,15.45,0.0,20.46941,3.0,Overcast
2020-05-20 21:00:00+00:00,EDİRNE,22,20.9,14.65,0.6,27.897097,51.0,Drizzle: Light
2020-05-21 21:00:00+00:00,EDİRNE,22,20.3,12.05,0.6,19.917469,51.0,Drizzle: Light
2020-05-22 21:00:00+00:00,EDİRNE,22,20.5,11.1,0.0,22.725668,2.0,Partly cloudy
2020-05-23 21:00:00+00:00,EDİRNE,22,24.15,7.75,0.0,20.991426,3.0,Overcast
2020-05-24 21:00:00+00:00,EDİRNE,22,22.05,14.45,0.2,18.584509,51.0,Drizzle: Light
2020-05-25 21:00:00+00:00,EDİRNE,22,19.8,11.3,1.4000001,16.09969,55.0,Drizzle: Dense
2020-05-26 21:00:00+00:00,EDİRNE,22,20.0,11.6,3.3000002,22.66857,61.0,Rain: Slight
2020-05-27 21:00:00+00:00,EDİRNE,22,20.85,11.75,11.5,13.854155,63.0,Rain: Moderate
2020-05-28 21:00:00+00:00,EDİRNE,22,20.85,10.95,4.9,16.199999,61.0,Rain: Slight
2020-05-29 21:00:00+00:00,EDİRNE,22,22.05,10.85,0.8,16.610792,51.0,Drizzle: Light
2020-05-30 21:00:00+00:00,EDİRNE,22,22.0,11.3,3.6999998,18.472595,61.0,Rain: Slight
2020-05-31 21:00:00+00:00,EDİRNE,22,22.4,12.95,3.5999997,13.104198,63.0,Rain: Moderate
2020-06-01 21:00:00+00:00,EDİRNE,22,21.75,12.9,5.8,16.746773,61.0,Rain: Slight
2020-06-02 21:00:00+00:00,EDİRNE,22,21.3,12.0,1.9000001,15.034041,53.0,Drizzle: Moderate
2020-06-03 21:00:00+00:00,EDİRNE,22,25.65,10.45,0.3,21.611996,51.0,Drizzle: Light
2020-06-04 21:00:00+00:00,EDİRNE,22,26.65,16.0,0.0,27.345785,3.0,Overcast
2020-06-05 21:00:00+00:00,EDİRNE,22,29.05,14.75,0.0,11.885453,3.0,Overcast
2020-06-06 21:00:00+00:00,EDİRNE,22,27.1,15.65,0.0,17.418196,3.0,Overcast
2020-06-07 21:00:00+00:00,EDİRNE,22,29.95,16.55,0.0,17.414476,3.0,Overcast
2020-06-08 21:00:00+00:00,EDİRNE,22,30.5,17.15,1.0,13.237038,55.0,Drizzle: Dense
2020-06-09 21:00:00+00:00,EDİRNE,22,31.15,18.85,0.0,12.245293,3.0,Overcast
2020-06-10 21:00:00+00:00,EDİRNE,22,26.8,16.7,14.3,10.495713,63.0,Rain: Moderate
2020-06-11 21:00:00+00:00,EDİRNE,22,26.65,16.55,0.70000005,15.937878,51.0,Drizzle: Light
2020-06-12 21:00:00+00:00,EDİRNE,22,27.25,15.75,1.7,14.168641,53.0,Drizzle: Moderate
2020-06-13 21:00:00+00:00,EDİRNE,22,29.0,18.1,3.9,16.981165,55.0,Drizzle: Dense
2020-06-14 21:00:00+00:00,EDİRNE,22,29.35,18.8,6.1999993,10.948973,61.0,Rain: Slight
2020-06-15 21:00:00+00:00,EDİRNE,22,27.4,18.35,7.1999993,10.787993,63.0,Rain: Moderate
2020-06-16 21:00:00+00:00,EDİRNE,22,25.25,16.75,3.9,20.88,61.0,Rain: Slight
2020-06-17 21:00:00+00:00,EDİRNE,22,26.5,16.85,9.2,10.495713,63.0,Rain: Moderate
2020-06-18 21:00:00+00:00,EDİRNE,22,29.15,17.65,3.6000001,18.1041,61.0,Rain: Slight
2020-06-19 21:00:00+00:00,EDİRNE,22,29.9,17.85,0.1,15.646544,51.0,Drizzle: Light
2020-06-20 21:00:00+00:00,EDİRNE,22,27.1,18.15,5.0,15.7908325,61.0,Rain: Slight
2020-06-21 21:00:00+00:00,EDİRNE,22,27.6,16.2,1.2,17.026896,53.0,Drizzle: Moderate
2020-06-22 21:00:00+00:00,EDİRNE,22,27.5,15.55,1.8,17.555307,55.0,Drizzle: Dense
2020-06-23 21:00:00+00:00,EDİRNE,22,27.3,17.3,1.1,18.58451,51.0,Drizzle: Light
2020-06-24 21:00:00+00:00,EDİRNE,22,29.65,19.8,2.0,17.673029,55.0,Drizzle: Dense
2020-06-25 21:00:00+00:00,EDİRNE,22,28.65,20.55,0.4,24.43761,51.0,Drizzle: Light
2020-06-26 21:00:00+00:00,EDİRNE,22,29.9,18.25,0.0,18.899143,2.0,Partly cloudy
2020-06-27 21:00:00+00:00,EDİRNE,22,32.1,17.2,0.0,15.459054,0.0,Clear sky
2020-06-28 21:00:00+00:00,EDİRNE,22,33.9,17.95,0.0,14.4,2.0,Partly cloudy
2020-06-29 21:00:00+00:00,EDİRNE,22,35.35,19.7,0.0,17.238699,1.0,Mainly clear
2020-06-30 21:00:00+00:00,EDİRNE,22,34.9,23.35,0.0,19.083395,1.0,Mainly clear
2020-07-01 21:00:00+00:00,EDİRNE,22,33.95,22.1,0.0,21.99538,3.0,Overcast
2020-07-02 21:00:00+00:00,EDİRNE,22,35.65,20.6,0.0,16.418526,0.0,Clear sky
2020-07-03 21:00:00+00:00,EDİRNE,22,35.7,22.45,0.0,19.523155,2.0,Partly cloudy
2020-07-04 21:00:00+00:00,EDİRNE,22,34.15,24.05,0.3,18.947083,51.0,Drizzle: Light
2020-07-05 21:00:00+00:00,EDİRNE,22,34.9,23.9,0.0,20.972897,2.0,Partly cloudy
2020-07-06 21:00:00+00:00,EDİRNE,22,34.0,24.05,1.6,22.66857,53.0,Drizzle: Moderate
2020-07-07 21:00:00+00:00,EDİRNE,22,29.2,20.45,0.0,24.187069,3.0,Overcast
2020-07-08 21:00:00+00:00,EDİRNE,22,29.85,17.65,0.0,20.65848,0.0,Clear sky
2020-07-09 21:00:00+00:00,EDİRNE,22,30.05,18.05,0.0,21.09305,1.0,Mainly clear
2020-07-10 21:00:00+00:00,EDİRNE,22,31.45,18.85,0.0,20.291357,2.0,Partly cloudy
2020-07-11 21:00:00+00:00,EDİRNE,22,33.2,18.5,0.0,16.58346,0.0,Clear sky
2020-07-12 21:00:00+00:00,EDİRNE,22,28.2,21.15,0.0,23.686249,2.0,Partly cloudy
2020-07-13 21:00:00+00:00,EDİRNE,22,28.15,17.3,0.0,19.917469,3.0,Overcast
2020-07-14 21:00:00+00:00,EDİRNE,22,29.7,15.55,0.0,19.852295,0.0,Clear sky
2020-07-15 21:00:00+00:00,EDİRNE,22,31.5,15.95,0.0,16.75064,3.0,Overcast
2020-07-16 21:00:00+00:00,EDİRNE,22,32.1,17.6,0.0,20.275383,2.0,Partly cloudy
2020-07-17 21:00:00+00:00,EDİRNE,22,31.7,17.9,0.0,20.808498,0.0,Clear sky
2020-07-18 21:00:00+00:00,EDİRNE,22,32.4,19.6,0.0,15.463244,3.0,Overcast
2020-07-19 21:00:00+00:00,EDİRNE,22,33.25,20.5,0.1,20.532627,51.0,Drizzle: Light
2020-07-20 21:00:00+00:00,EDİRNE,22,32.4,20.05,0.0,20.390114,3.0,Overcast
2020-07-21 21:00:00+00:00,EDİRNE,22,33.25,21.1,0.0,22.148046,3.0,Overcast
2020-07-22 21:00:00+00:00,EDİRNE,22,33.25,19.75,0.0,19.9954,1.0,Mainly clear
2020-07-23 21:00:00+00:00,EDİRNE,22,33.1,19.45,0.0,20.969805,1.0,Mainly clear
2020-07-24 21:00:00+00:00,EDİRNE,22,33.05,19.05,0.0,18.430452,0.0,Clear sky
2020-07-25 21:00:00+00:00,EDİRNE,22,34.1,19.0,0.0,16.610792,2.0,Partly cloudy
2020-07-26 21:00:00+00:00,EDİRNE,22,33.5,21.8,0.0,18.733839,3.0,Overcast
2020-07-27 21:00:00+00:00,EDİRNE,22,34.9,22.6,0.1,19.64228,51.0,Drizzle: Light
2020-07-28 21:00:00+00:00,EDİRNE,22,37.05,21.5,0.0,21.38897,3.0,Overcast
2020-07-29 21:00:00+00:00,EDİRNE,22,37.35,22.95,0.0,19.562946,0.0,Clear sky
2020-07-30 21:00:00+00:00,EDİRNE,22,38.4,22.75,0.0,17.0763,1.0,Mainly clear
2020-07-31 21:00:00+00:00,EDİRNE,22,34.1,23.85,0.2,19.386593,51.0,Drizzle: Light
2020-08-01 21:00:00+00:00,EDİRNE,22,32.5,21.95,0.0,19.201874,2.0,Partly cloudy
2020-08-02 21:00:00+00:00,EDİRNE,22,31.65,20.3,0.0,18.947083,0.0,Clear sky
2020-08-03 21:00:00+00:00,EDİRNE,22,32.95,18.1,0.0,21.129885,0.0,Clear sky
2020-08-04 21:00:00+00:00,EDİRNE,22,32.7,19.5,0.0,22.406927,1.0,Mainly clear
2020-08-05 21:00:00+00:00,EDİRNE,22,32.65,20.45,0.0,21.900904,2.0,Partly cloudy
2020-08-06 21:00:00+00:00,EDİRNE,22,35.3,21.5,0.0,24.144167,1.0,Mainly clear
2020-08-07 21:00:00+00:00,EDİRNE,22,34.5,24.2,0.1,27.238943,51.0,Drizzle: Light
2020-08-08 21:00:00+00:00,EDİRNE,22,33.1,24.75,0.0,27.748037,3.0,Overcast
2020-08-09 21:00:00+00:00,EDİRNE,22,32.85,21.75,0.0,21.470612,3.0,Overcast
2020-08-10 21:00:00+00:00,EDİRNE,22,34.05,20.2,0.0,16.992609,3.0,Overcast
2020-08-11 21:00:00+00:00,EDİRNE,22,35.3,20.05,0.0,23.143827,3.0,Overcast
2020-08-12 21:00:00+00:00,EDİRNE,22,32.45,23.45,0.5,16.676977,51.0,Drizzle: Light
2020-08-13 21:00:00+00:00,EDİRNE,22,32.5,20.05,0.0,19.652176,1.0,Mainly clear
2020-08-14 21:00:00+00:00,EDİRNE,22,32.85,19.05,0.0,20.929596,3.0,Overcast
2020-08-15 21:00:00+00:00,EDİRNE,22,29.85,21.35,0.0,18.998316,3.0,Overcast
2020-08-16 21:00:00+00:00,EDİRNE,22,31.15,19.25,0.0,22.728518,2.0,Partly cloudy
2020-08-17 21:00:00+00:00,EDİRNE,22,32.05,17.45,0.0,17.283749,2.0,Partly cloudy
2020-08-18 21:00:00+00:00,EDİRNE,22,32.5,17.7,0.70000005,17.906157,53.0,Drizzle: Moderate
2020-08-19 21:00:00+00:00,EDİRNE,22,30.3,19.4,10.500001,16.93531,63.0,Rain: Moderate
2020-08-20 21:00:00+00:00,EDİRNE,22,33.1,21.6,0.2,22.180206,51.0,Drizzle: Light
2020-08-21 21:00:00+00:00,EDİRNE,22,35.25,20.1,0.0,14.8257065,3.0,Overcast
2020-08-22 21:00:00+00:00,EDİRNE,22,34.2,21.75,0.0,16.65754,3.0,Overcast
2020-08-23 21:00:00+00:00,EDİRNE,22,33.1,20.45,0.0,17.873554,2.0,Partly cloudy
2020-08-24 21:00:00+00:00,EDİRNE,22,34.05,19.65,0.0,19.134262,2.0,Partly cloudy
2020-08-25 21:00:00+00:00,EDİRNE,22,32.45,22.3,0.0,13.104198,3.0,Overcast
2020-08-26 21:00:00+00:00,EDİRNE,22,33.65,20.1,0.0,12.538134,2.0,Partly cloudy
2020-08-27 21:00:00+00:00,EDİRNE,22,35.55,19.65,0.0,18.214718,0.0,Clear sky
2020-08-28 21:00:00+00:00,EDİRNE,22,36.5,19.8,0.0,18.72346,0.0,Clear sky
2020-08-29 21:00:00+00:00,EDİRNE,22,36.45,19.2,0.0,14.05845,2.0,Partly cloudy
2020-08-30 21:00:00+00:00,EDİRNE,22,36.05,20.75,0.0,16.854767,1.0,Mainly clear
2020-08-31 21:00:00+00:00,EDİRNE,22,35.7,16.8,0.0,16.92383,0.0,Clear sky
2020-09-01 21:00:00+00:00,EDİRNE,22,36.25,19.0,0.0,15.937878,3.0,Overcast
2020-09-02 21:00:00+00:00,EDİRNE,22,35.45,19.7,0.0,15.542662,3.0,Overcast
2020-09-03 21:00:00+00:00,EDİRNE,22,27.6,20.4,1.7,23.090569,55.0,Drizzle: Dense
2020-09-04 21:00:00+00:00,EDİRNE,22,29.65,18.7,0.0,18.733839,1.0,Mainly clear
2020-09-05 21:00:00+00:00,EDİRNE,22,32.15,16.2,0.0,14.689589,0.0,Clear sky
2020-09-06 21:00:00+00:00,EDİRNE,22,33.85,18.1,0.0,18.228943,0.0,Clear sky
2020-09-07 21:00:00+00:00,EDİRNE,22,34.15,18.65,0.0,19.376562,0.0,Clear sky
2020-09-08 21:00:00+00:00,EDİRNE,22,31.8,20.5,0.0,19.770523,0.0,Clear sky
2020-09-09 21:00:00+00:00,EDİRNE,22,31.35,18.05,0.0,17.566378,0.0,Clear sky
2020-09-10 21:00:00+00:00,EDİRNE,22,30.95,17.5,0.0,20.88,1.0,Mainly clear
2020-09-11 21:00:00+00:00,EDİRNE,22,31.55,18.9,0.0,24.063513,2.0,Partly cloudy
2020-09-12 21:00:00+00:00,EDİRNE,22,29.8,20.75,0.0,24.75638,3.0,Overcast
2020-09-13 21:00:00+00:00,EDİRNE,22,31.3,21.5,0.0,26.478971,3.0,Overcast
2020-09-14 21:00:00+00:00,EDİRNE,22,31.3,20.8,0.0,24.344624,1.0,Mainly clear
2020-09-15 21:00:00+00:00,EDİRNE,22,30.7,18.85,0.0,21.749483,2.0,Partly cloudy
2020-09-16 21:00:00+00:00,EDİRNE,22,31.4,18.2,0.0,15.517629,2.0,Partly cloudy
2020-09-17 21:00:00+00:00,EDİRNE,22,30.15,18.25,0.0,21.889065,3.0,Overcast
2020-09-18 21:00:00+00:00,EDİRNE,22,25.45,15.95,0.0,20.696087,3.0,Overcast
2020-09-19 21:00:00+00:00,EDİRNE,22,24.9,13.8,0.0,21.461555,3.0,Overcast
2020-09-20 21:00:00+00:00,EDİRNE,22,27.35,18.65,0.0,20.390114,3.0,Overcast
2020-09-21 21:00:00+00:00,EDİRNE,22,28.5,15.0,0.0,18.448023,0.0,Clear sky
2020-09-22 21:00:00+00:00,EDİRNE,22,29.1,13.25,0.0,16.203999,2.0,Partly cloudy
2020-09-23 21:00:00+00:00,EDİRNE,22,30.35,17.05,0.0,15.937878,2.0,Partly cloudy
2020-09-24 21:00:00+00:00,EDİRNE,22,30.45,17.75,0.0,20.163212,3.0,Overcast
2020-09-25 21:00:00+00:00,EDİRNE,22,28.3,19.95,2.6000001,33.041645,61.0,Rain: Slight
2020-09-26 21:00:00+00:00,EDİRNE,22,28.6,16.0,0.0,17.114204,2.0,Partly cloudy
2020-09-27 21:00:00+00:00,EDİRNE,22,28.85,13.55,0.0,24.448214,3.0,Overcast
2020-09-28 21:00:00+00:00,EDİRNE,22,27.25,16.8,10.4,20.87379,63.0,Rain: Moderate
2020-09-29 21:00:00+00:00,EDİRNE,22,23.25,14.0,2.2,20.833395,61.0,Rain: Slight
2020-09-30 21:00:00+00:00,EDİRNE,22,24.5,11.35,0.0,15.646544,3.0,Overcast
2020-10-01 21:00:00+00:00,EDİRNE,22,26.55,12.7,0.1,19.64558,51.0,Drizzle: Light
2020-10-02 21:00:00+00:00,EDİRNE,22,28.75,14.95,0.0,17.462784,3.0,Overcast
2020-10-03 21:00:00+00:00,EDİRNE,22,31.75,16.75,0.0,17.731598,2.0,Partly cloudy
2020-10-04 21:00:00+00:00,EDİRNE,22,33.65,19.35,0.0,19.443333,3.0,Overcast
2020-10-05 21:00:00+00:00,EDİRNE,22,35.1,18.8,0.0,17.10284,3.0,Overcast
2020-10-06 21:00:00+00:00,EDİRNE,22,30.35,18.75,0.4,18.1041,51.0,Drizzle: Light
2020-10-07 21:00:00+00:00,EDİRNE,22,22.3,15.55,12.9,24.363249,63.0,Rain: Moderate
2020-10-08 21:00:00+00:00,EDİRNE,22,19.6,13.45,2.1999998,17.57744,53.0,Drizzle: Moderate
2020-10-09 21:00:00+00:00,EDİRNE,22,22.9,13.35,0.0,11.709688,3.0,Overcast
2020-10-10 21:00:00+00:00,EDİRNE,22,24.2,12.35,0.0,9.83268,3.0,Overcast
2020-10-11 21:00:00+00:00,EDİRNE,22,25.35,11.9,0.0,14.799459,2.0,Partly cloudy
2020-10-12 21:00:00+00:00,EDİRNE,22,23.15,16.2,7.6,30.737339,63.0,Rain: Moderate
2020-10-13 21:00:00+00:00,EDİRNE,22,24.45,13.55,0.0,19.64228,0.0,Clear sky
2020-10-14 21:00:00+00:00,EDİRNE,22,24.6,11.65,0.0,20.316889,3.0,Overcast
2020-10-15 21:00:00+00:00,EDİRNE,22,25.85,15.8,0.0,22.805367,3.0,Overcast
2020-10-16 21:00:00+00:00,EDİRNE,22,22.3,15.15,3.2999997,17.902534,63.0,Rain: Moderate
2020-10-17 21:00:00+00:00,EDİRNE,22,20.55,11.75,0.3,15.978484,51.0,Drizzle: Light
2020-10-18 21:00:00+00:00,EDİRNE,22,18.3,9.95,0.0,15.137133,3.0,Overcast
2020-10-19 21:00:00+00:00,EDİRNE,22,18.3,9.15,0.3,16.575644,51.0,Drizzle: Light
2020-10-20 21:00:00+00:00,EDİRNE,22,21.15,11.7,0.0,17.873554,1.0,Mainly clear
2020-10-21 21:00:00+00:00,EDİRNE,22,22.3,9.7,0.0,12.9249525,1.0,Mainly clear
2020-10-22 21:00:00+00:00,EDİRNE,22,23.95,9.4,0.0,9.693296,3.0,Overcast
2020-10-23 21:00:00+00:00,EDİRNE,22,25.05,9.4,0.0,8.699793,3.0,Overcast
2020-10-24 21:00:00+00:00,EDİRNE,22,23.0,10.15,0.9,12.371645,53.0,Drizzle: Moderate
2020-10-25 21:00:00+00:00,EDİRNE,22,21.7,11.45,0.1,18.089775,51.0,Drizzle: Light
2020-10-26 21:00:00+00:00,EDİRNE,22,22.15,8.85,0.0,10.440001,3.0,Overcast
2020-10-27 21:00:00+00:00,EDİRNE,22,20.45,13.25,3.0,11.592895,51.0,Drizzle: Light
2020-10-28 21:00:00+00:00,EDİRNE,22,18.15,13.05,10.1,9.746631,61.0,Rain: Slight
2020-10-29 21:00:00+00:00,EDİRNE,22,16.7,11.0,5.4999995,17.114204,61.0,Rain: Slight
2020-10-30 21:00:00+00:00,EDİRNE,22,17.35,7.4,0.5,18.59845,51.0,Drizzle: Light
2020-10-31 21:00:00+00:00,EDİRNE,22,16.25,5.75,0.3,19.443333,51.0,Drizzle: Light
2020-11-01 21:00:00+00:00,EDİRNE,22,17.2,3.1,0.0,8.942214,3.0,Overcast
2020-11-02 21:00:00+00:00,EDİRNE,22,15.75,8.0,0.1,9.511088,51.0,Drizzle: Light
2020-11-03 21:00:00+00:00,EDİRNE,22,16.65,10.0,0.0,19.770523,3.0,Overcast
2020-11-04 21:00:00+00:00,EDİRNE,22,16.75,8.45,0.0,24.993439,3.0,Overcast
2020-11-05 21:00:00+00:00,EDİRNE,22,15.15,8.15,0.0,24.975283,3.0,Overcast
2020-11-06 21:00:00+00:00,EDİRNE,22,15.85,7.15,0.0,19.486609,3.0,Overcast
2020-11-07 21:00:00+00:00,EDİRNE,22,16.55,7.4,0.0,14.205182,3.0,Overcast
2020-11-08 21:00:00+00:00,EDİRNE,22,17.9,8.8,0.0,17.163355,3.0,Overcast
2020-11-09 21:00:00+00:00,EDİRNE,22,14.8,9.15,0.0,20.3774,3.0,Overcast
2020-11-10 21:00:00+00:00,EDİRNE,22,14.55,8.6,0.0,20.991426,3.0,Overcast
2020-11-11 21:00:00+00:00,EDİRNE,22,16.0,9.65,0.2,12.7279215,51.0,Drizzle: Light
2020-11-12 21:00:00+00:00,EDİRNE,22,13.3,9.5,5.9,8.905908,55.0,Drizzle: Dense
2020-11-13 21:00:00+00:00,EDİRNE,22,14.5,7.25,1.3000001,15.745627,51.0,Drizzle: Light
2020-11-14 21:00:00+00:00,EDİRNE,22,14.1,4.65,0.0,9.114471,3.0,Overcast
2020-11-15 21:00:00+00:00,EDİRNE,22,14.55,3.15,0.0,8.4963045,0.0,Clear sky
2020-11-16 21:00:00+00:00,EDİRNE,22,15.35,2.65,0.0,8.435069,3.0,Overcast
2020-11-17 21:00:00+00:00,EDİRNE,22,11.95,5.55,0.90000004,16.595179,51.0,Drizzle: Light
2020-11-18 21:00:00+00:00,EDİRNE,22,12.3,7.85,4.3,28.091534,61.0,Rain: Slight
2020-11-19 21:00:00+00:00,EDİRNE,22,12.1,7.75,0.0,21.96295,3.0,Overcast
2020-11-20 21:00:00+00:00,EDİRNE,22,10.95,4.6,0.0,20.724247,3.0,Overcast
2020-11-21 21:00:00+00:00,EDİRNE,22,10.5,2.1,0.0,18.861387,3.0,Overcast
2020-11-22 21:00:00+00:00,EDİRNE,22,11.25,-0.85,0.0,7.5170207,3.0,Overcast
2020-11-23 21:00:00+00:00,EDİRNE,22,11.3,-0.5,0.0,20.268991,3.0,Overcast
2020-11-24 21:00:00+00:00,EDİRNE,22,11.1,1.9,0.0,17.414476,0.0,Clear sky
2020-11-25 21:00:00+00:00,EDİRNE,22,13.3,0.2,0.0,8.647496,0.0,Clear sky
2020-11-26 21:00:00+00:00,EDİRNE,22,12.3,-1.0,0.0,5.815978,3.0,Overcast
2020-11-27 21:00:00+00:00,EDİRNE,22,10.4,-2.55,0.0,11.885453,3.0,Overcast
2020-11-28 21:00:00+00:00,EDİRNE,22,11.2,1.75,2.3,5.815978,53.0,Drizzle: Moderate
2020-11-29 21:00:00+00:00,EDİRNE,22,7.1,2.35,1.7,20.957443,71.0,Snow fall: Slight
2020-11-30 21:00:00+00:00,EDİRNE,22,5.45,-0.85,1.8000001,19.110542,73.0,Snow fall: Moderate
2020-12-01 21:00:00+00:00,EDİRNE,22,6.2,-2.7,0.0,11.928989,2.0,Partly cloudy
2020-12-02 21:00:00+00:00,EDİRNE,22,8.15,-2.6,0.0,6.9247384,2.0,Partly cloudy
2020-12-03 21:00:00+00:00,EDİRNE,22,13.35,2.65,0.0,7.9932966,3.0,Overcast
2020-12-04 21:00:00+00:00,EDİRNE,22,14.45,3.0,0.0,8.12197,3.0,Overcast
2020-12-05 21:00:00+00:00,EDİRNE,22,14.05,6.6,0.1,16.394829,51.0,Drizzle: Light
2020-12-06 21:00:00+00:00,EDİRNE,22,13.15,6.6,5.9,20.163212,61.0,Rain: Slight
2020-12-07 21:00:00+00:00,EDİRNE,22,12.2,4.4,3.0,18.0036,53.0,Drizzle: Moderate
2020-12-08 21:00:00+00:00,EDİRNE,22,12.75,2.1,3.5999997,19.373219,53.0,Drizzle: Moderate
2020-12-09 21:00:00+00:00,EDİRNE,22,15.55,10.9,3.8,28.112288,53.0,Drizzle: Moderate
2020-12-10 21:00:00+00:00,EDİRNE,22,14.55,8.75,2.8,22.608458,53.0,Drizzle: Moderate
2020-12-11 21:00:00+00:00,EDİRNE,22,13.3,8.25,16.800001,27.0,63.0,Rain: Moderate
2020-12-12 21:00:00+00:00,EDİRNE,22,13.65,8.05,11.300001,19.93048,61.0,Rain: Slight
2020-12-13 21:00:00+00:00,EDİRNE,22,8.45,7.05,23.4,21.897945,61.0,Rain: Slight
2020-12-14 21:00:00+00:00,EDİRNE,22,10.65,4.6,6.3,22.862125,61.0,Rain: Slight
2020-12-15 21:00:00+00:00,EDİRNE,22,9.1,4.45,0.0,8.759178,3.0,Overcast
2020-12-16 21:00:00+00:00,EDİRNE,22,10.8,5.6,0.0,9.693296,3.0,Overcast
2020-12-17 21:00:00+00:00,EDİRNE,22,10.45,3.0,0.0,11.923557,3.0,Overcast
2020-12-18 21:00:00+00:00,EDİRNE,22,9.45,2.15,0.0,10.182337,3.0,Overcast
2020-12-19 21:00:00+00:00,EDİRNE,22,9.9,3.45,0.0,16.23596,3.0,Overcast
2020-12-20 21:00:00+00:00,EDİRNE,22,8.25,4.55,0.4,12.371645,51.0,Drizzle: Light
2020-12-21 21:00:00+00:00,EDİRNE,22,8.4,4.55,0.0,7.42159,3.0,Overcast
2020-12-22 21:00:00+00:00,EDİRNE,22,8.3,2.7,0.6,7.4128532,51.0,Drizzle: Light
2020-12-23 21:00:00+00:00,EDİRNE,22,13.15,2.25,0.0,11.879999,3.0,Overcast
2020-12-24 21:00:00+00:00,EDİRNE,22,17.3,5.8,0.0,22.366402,3.0,Overcast
2020-12-25 21:00:00+00:00,EDİRNE,22,18.05,10.45,0.4,17.294992,51.0,Drizzle: Light
2020-12-26 21:00:00+00:00,EDİRNE,22,14.85,11.55,20.4,17.148247,63.0,Rain: Moderate
2020-12-27 21:00:00+00:00,EDİRNE,22,13.5,9.2,3.8,26.00486,53.0,Drizzle: Moderate
2020-12-28 21:00:00+00:00,EDİRNE,22,17.15,9.0,0.0,26.576681,3.0,Overcast
2020-12-29 21:00:00+00:00,EDİRNE,22,16.25,12.15,0.6,29.414444,51.0,Drizzle: Light
2020-12-30 21:00:00+00:00,EDİRNE,22,15.85,10.9,2.6000001,25.772078,51.0,Drizzle: Light
2020-12-31 21:00:00+00:00,EDİRNE,22,14.15,5.15,0.0,16.919998,3.0,Overcast
2021-01-01 21:00:00+00:00,EDİRNE,22,13.85,3.0,0.0,10.799999,3.0,Overcast
2021-01-02 21:00:00+00:00,EDİRNE,22,13.4,5.5,3.2999997,13.1041975,55.0,Drizzle: Dense
2021-01-03 21:00:00+00:00,EDİRNE,22,16.4,7.65,1.1,23.688984,51.0,Drizzle: Light
2021-01-04 21:00:00+00:00,EDİRNE,22,14.75,5.85,5.1,24.184391,63.0,Rain: Moderate
2021-01-05 21:00:00+00:00,EDİRNE,22,15.05,2.9,0.0,17.731598,3.0,Overcast
2021-01-06 21:00:00+00:00,EDİRNE,22,16.9,9.75,0.6,25.992397,51.0,Drizzle: Light
2021-01-07 21:00:00+00:00,EDİRNE,22,17.1,12.4,2.5,31.875755,53.0,Drizzle: Moderate
2021-01-08 21:00:00+00:00,EDİRNE,22,15.9,5.2,7.899999,33.29173,61.0,Rain: Slight
2021-01-09 21:00:00+00:00,EDİRNE,22,8.5,5.25,18.6,15.542662,63.0,Rain: Moderate
2021-01-10 21:00:00+00:00,EDİRNE,22,11.6,7.85,8.6,14.205182,61.0,Rain: Slight
2021-01-11 21:00:00+00:00,EDİRNE,22,9.3,6.05,58.0,18.161278,63.0,Rain: Moderate
2021-01-12 21:00:00+00:00,EDİRNE,22,8.25,2.2,0.5,14.33234,51.0,Drizzle: Light
2021-01-13 21:00:00+00:00,EDİRNE,22,5.8,1.75,0.2,14.973576,51.0,Drizzle: Light
2021-01-14 21:00:00+00:00,EDİRNE,22,5.9,-1.2,0.0,20.46941,3.0,Overcast
2021-01-15 21:00:00+00:00,EDİRNE,22,4.4,-3.6,0.0,19.48661,3.0,Overcast
2021-01-16 21:00:00+00:00,EDİRNE,22,0.15,-4.7,0.3,19.13426,71.0,Snow fall: Slight
2021-01-17 21:00:00+00:00,EDİRNE,22,1.7,-6.95,0.0,10.105681,2.0,Partly cloudy
2021-01-18 21:00:00+00:00,EDİRNE,22,2.5,-6.85,0.0,10.594036,3.0,Overcast
2021-01-19 21:00:00+00:00,EDİRNE,22,8.25,-6.4,0.0,12.074766,3.0,Overcast
2021-01-20 21:00:00+00:00,EDİRNE,22,11.7,-4.25,0.0,17.462784,3.0,Overcast
2021-01-21 21:00:00+00:00,EDİRNE,22,15.65,2.45,0.0,23.34455,3.0,Overcast
2021-01-22 21:00:00+00:00,EDİRNE,22,14.85,9.75,0.2,29.168886,51.0,Drizzle: Light
2021-01-23 21:00:00+00:00,EDİRNE,22,15.55,9.5,5.5,27.72,61.0,Rain: Slight
2021-01-24 21:00:00+00:00,EDİRNE,22,14.8,5.45,3.4000003,32.957207,53.0,Drizzle: Moderate
2021-01-25 21:00:00+00:00,EDİRNE,22,14.45,1.8,19.599998,26.168804,75.0,Snow fall: Heavy
2021-01-26 21:00:00+00:00,EDİRNE,22,2.8,-1.3,24.300003,24.144167,75.0,Snow fall: Heavy
2021-01-27 21:00:00+00:00,EDİRNE,22,5.05,-1.9,0.0,16.375053,3.0,Overcast
