date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2018-08-08 21:00:00+00:00,ELAZIĞ,23,32.6,20.95,0.0,28.694056,0.0,Clear sky
2018-08-09 21:00:00+00:00,ELAZIĞ,23,32.2,19.95,0.0,19.33639,0.0,Clear sky
2018-08-10 21:00:00+00:00,ELAZIĞ,23,33.25,19.25,0.0,15.256526,0.0,Clear sky
2018-08-11 21:00:00+00:00,ELAZIĞ,23,32.6,19.95,0.0,18.668005,0.0,Clear sky
2018-08-12 21:00:00+00:00,ELAZIĞ,23,32.95,19.55,0.0,16.039202,0.0,Clear sky
2018-08-13 21:00:00+00:00,ELAZIĞ,23,33.5,18.7,0.0,13.324863,0.0,Clear sky
2018-08-14 21:00:00+00:00,ELAZIĞ,23,33.65,19.0,0.0,14.689588,0.0,Clear sky
2018-08-15 21:00:00+00:00,ELAZIĞ,23,35.65,19.1,0.0,14.20062,0.0,Clear sky
2018-08-16 21:00:00+00:00,ELAZIĞ,23,36.25,20.6,0.0,14.113653,0.0,Clear sky
2018-08-17 21:00:00+00:00,ELAZIĞ,23,35.05,21.4,0.0,25.683926,0.0,Clear sky
2018-08-18 21:00:00+00:00,ELAZIĞ,23,32.2,20.85,0.0,16.746773,0.0,Clear sky
2018-08-19 21:00:00+00:00,ELAZIĞ,23,33.1,20.2,0.0,10.233123,1.0,Mainly clear
2018-08-20 21:00:00+00:00,ELAZIĞ,23,34.8,20.45,0.0,16.78156,2.0,Partly cloudy
2018-08-21 21:00:00+00:00,ELAZIĞ,23,33.15,21.55,0.0,15.546833,1.0,Mainly clear
2018-08-22 21:00:00+00:00,ELAZIĞ,23,33.85,20.25,0.0,10.829959,0.0,Clear sky
2018-08-23 21:00:00+00:00,ELAZIĞ,23,35.75,20.45,0.0,15.978484,0.0,Clear sky
2018-08-24 21:00:00+00:00,ELAZIĞ,23,35.8,21.25,0.0,13.493999,0.0,Clear sky
2018-08-25 21:00:00+00:00,ELAZIĞ,23,35.45,20.25,0.0,10.296251,0.0,Clear sky
2018-08-26 21:00:00+00:00,ELAZIĞ,23,35.45,19.1,0.0,8.669949,0.0,Clear sky
2018-08-27 21:00:00+00:00,ELAZIĞ,23,34.9,22.9,0.0,16.1198,0.0,Clear sky
2018-08-28 21:00:00+00:00,ELAZIĞ,23,34.6,21.25,0.0,17.477621,0.0,Clear sky
2018-08-29 21:00:00+00:00,ELAZIĞ,23,34.75,19.65,0.0,13.397612,2.0,Partly cloudy
2018-08-30 21:00:00+00:00,ELAZIĞ,23,34.7,20.65,0.0,14.84318,0.0,Clear sky
2018-08-31 21:00:00+00:00,ELAZIĞ,23,33.8,21.0,0.0,12.783802,0.0,Clear sky
2018-09-01 21:00:00+00:00,ELAZIĞ,23,33.75,19.15,0.0,15.175612,0.0,Clear sky
2018-09-02 21:00:00+00:00,ELAZIĞ,23,33.25,19.0,0.0,15.876775,0.0,Clear sky
2018-09-03 21:00:00+00:00,ELAZIĞ,23,32.95,19.05,0.0,13.1041975,2.0,Partly cloudy
2018-09-04 21:00:00+00:00,ELAZIĞ,23,33.75,19.1,0.0,12.261157,0.0,Clear sky
2018-09-05 21:00:00+00:00,ELAZIĞ,23,32.9,22.55,0.0,20.523155,1.0,Mainly clear
2018-09-06 21:00:00+00:00,ELAZIĞ,23,29.3,17.45,0.0,14.759999,3.0,Overcast
2018-09-07 21:00:00+00:00,ELAZIĞ,23,28.7,17.35,0.0,18.782204,2.0,Partly cloudy
2018-09-08 21:00:00+00:00,ELAZIĞ,23,28.55,15.35,0.0,15.530151,3.0,Overcast
2018-09-09 21:00:00+00:00,ELAZIĞ,23,26.8,16.5,0.2,10.315115,51.0,Drizzle: Light
2018-09-10 21:00:00+00:00,ELAZIĞ,23,27.85,14.55,0.0,10.823973,1.0,Mainly clear
2018-09-11 21:00:00+00:00,ELAZIĞ,23,29.3,16.55,0.0,12.245293,1.0,Mainly clear
2018-09-12 21:00:00+00:00,ELAZIĞ,23,34.1,19.4,0.0,15.5843,3.0,Overcast
2018-09-13 21:00:00+00:00,ELAZIĞ,23,33.3,19.9,0.0,22.19773,3.0,Overcast
2018-09-14 21:00:00+00:00,ELAZIĞ,23,28.85,15.3,0.0,13.779114,2.0,Partly cloudy
2018-09-15 21:00:00+00:00,ELAZIĞ,23,28.5,16.0,0.0,16.299694,0.0,Clear sky
2018-09-16 21:00:00+00:00,ELAZIĞ,23,27.15,15.4,0.0,13.479583,1.0,Mainly clear
2018-09-17 21:00:00+00:00,ELAZIĞ,23,27.8,14.95,0.0,10.514218,2.0,Partly cloudy
2018-09-18 21:00:00+00:00,ELAZIĞ,23,29.25,14.95,0.0,11.720751,0.0,Clear sky
2018-09-19 21:00:00+00:00,ELAZIĞ,23,30.2,15.45,0.0,8.669949,0.0,Clear sky
2018-09-20 21:00:00+00:00,ELAZIĞ,23,30.3,15.95,0.0,10.041354,2.0,Partly cloudy
2018-09-21 21:00:00+00:00,ELAZIĞ,23,29.9,18.35,0.0,14.8257065,2.0,Partly cloudy
2018-09-22 21:00:00+00:00,ELAZIĞ,23,29.0,15.75,0.0,20.3774,0.0,Clear sky
2018-09-23 21:00:00+00:00,ELAZIĞ,23,28.65,14.0,0.0,10.195057,0.0,Clear sky
2018-09-24 21:00:00+00:00,ELAZIĞ,23,30.3,17.85,0.0,10.483357,0.0,Clear sky
2018-09-25 21:00:00+00:00,ELAZIĞ,23,28.8,15.15,0.0,11.808878,1.0,Mainly clear
2018-09-26 21:00:00+00:00,ELAZIĞ,23,27.2,13.75,0.0,13.237039,3.0,Overcast
2018-09-27 21:00:00+00:00,ELAZIĞ,23,29.2,14.9,0.0,10.308831,0.0,Clear sky
2018-09-28 21:00:00+00:00,ELAZIĞ,23,28.35,15.45,0.0,18.472595,1.0,Mainly clear
2018-09-29 21:00:00+00:00,ELAZIĞ,23,28.85,15.7,0.0,9.449572,3.0,Overcast
2018-09-30 21:00:00+00:00,ELAZIĞ,23,28.2,16.45,0.4,11.885453,51.0,Drizzle: Light
2018-10-01 21:00:00+00:00,ELAZIĞ,23,28.5,15.2,0.0,17.49615,3.0,Overcast
2018-10-02 21:00:00+00:00,ELAZIĞ,23,26.85,12.5,0.0,10.538843,3.0,Overcast
2018-10-03 21:00:00+00:00,ELAZIĞ,23,27.05,14.15,0.0,14.973577,3.0,Overcast
2018-10-04 21:00:00+00:00,ELAZIĞ,23,23.85,14.05,0.0,16.299694,2.0,Partly cloudy
2018-10-05 21:00:00+00:00,ELAZIĞ,23,21.95,9.4,0.0,11.200571,0.0,Clear sky
2018-10-06 21:00:00+00:00,ELAZIĞ,23,27.1,11.25,0.0,12.984975,3.0,Overcast
2018-10-07 21:00:00+00:00,ELAZIĞ,23,26.6,15.0,1.7,18.668005,53.0,Drizzle: Moderate
2018-10-08 21:00:00+00:00,ELAZIĞ,23,21.4,12.85,5.1999993,12.904882,61.0,Rain: Slight
2018-10-09 21:00:00+00:00,ELAZIĞ,23,25.65,12.15,0.6,19.008547,51.0,Drizzle: Light
2018-10-10 21:00:00+00:00,ELAZIĞ,23,23.75,12.0,0.3,10.829958,51.0,Drizzle: Light
2018-10-11 21:00:00+00:00,ELAZIĞ,23,23.9,12.45,0.2,12.496718,51.0,Drizzle: Light
2018-10-12 21:00:00+00:00,ELAZIĞ,23,24.85,13.1,0.1,7.928177,51.0,Drizzle: Light
2018-10-13 21:00:00+00:00,ELAZIĞ,23,25.4,12.3,0.0,8.654986,3.0,Overcast
2018-10-14 21:00:00+00:00,ELAZIĞ,23,26.3,16.95,0.0,9.9571085,2.0,Partly cloudy
2018-10-15 21:00:00+00:00,ELAZIĞ,23,26.95,15.75,0.0,11.177405,3.0,Overcast
2018-10-16 21:00:00+00:00,ELAZIĞ,23,22.9,13.95,1.1,13.397612,51.0,Drizzle: Light
2018-10-17 21:00:00+00:00,ELAZIĞ,23,24.35,11.6,0.2,9.178235,51.0,Drizzle: Light
2018-10-18 21:00:00+00:00,ELAZIĞ,23,23.6,12.15,0.1,13.849476,51.0,Drizzle: Light
2018-10-19 21:00:00+00:00,ELAZIĞ,23,20.65,12.0,1.8000001,10.594036,53.0,Drizzle: Moderate
2018-10-20 21:00:00+00:00,ELAZIĞ,23,17.45,10.1,6.5,12.413476,61.0,Rain: Slight
2018-10-21 21:00:00+00:00,ELAZIĞ,23,18.85,9.15,0.1,8.4042845,51.0,Drizzle: Light
2018-10-22 21:00:00+00:00,ELAZIĞ,23,18.35,10.2,5.3,8.350138,55.0,Drizzle: Dense
2018-10-23 21:00:00+00:00,ELAZIĞ,23,17.6,11.6,8.8,14.113652,63.0,Rain: Moderate
2018-10-24 21:00:00+00:00,ELAZIĞ,23,17.35,11.8,18.1,24.014996,63.0,Rain: Moderate
2018-10-25 21:00:00+00:00,ELAZIĞ,23,11.9,5.3,12.1,22.127556,61.0,Rain: Slight
2018-10-26 21:00:00+00:00,ELAZIĞ,23,12.7,2.8,0.0,15.683774,2.0,Partly cloudy
2018-10-27 21:00:00+00:00,ELAZIĞ,23,15.35,2.9,0.0,8.913181,0.0,Clear sky
2018-10-28 21:00:00+00:00,ELAZIĞ,23,17.65,4.85,0.0,7.9932966,2.0,Partly cloudy
2018-10-29 21:00:00+00:00,ELAZIĞ,23,18.9,7.95,0.0,9.449572,0.0,Clear sky
2018-10-30 21:00:00+00:00,ELAZIĞ,23,18.65,7.5,0.0,6.763786,3.0,Overcast
2018-10-31 21:00:00+00:00,ELAZIĞ,23,19.0,8.35,0.0,8.161764,3.0,Overcast
2018-11-01 21:00:00+00:00,ELAZIĞ,23,18.6,9.95,0.2,11.043261,51.0,Drizzle: Light
2018-11-02 21:00:00+00:00,ELAZIĞ,23,17.55,9.0,0.0,13.009903,3.0,Overcast
2018-11-03 21:00:00+00:00,ELAZIĞ,23,17.0,7.5,0.0,12.245293,3.0,Overcast
2018-11-04 21:00:00+00:00,ELAZIĞ,23,11.9,8.8,6.6000013,5.495161,55.0,Drizzle: Dense
2018-11-05 21:00:00+00:00,ELAZIĞ,23,15.3,6.65,2.5,10.630672,53.0,Drizzle: Moderate
2018-11-06 21:00:00+00:00,ELAZIĞ,23,14.75,7.0,0.5,9.904906,51.0,Drizzle: Light
2018-11-07 21:00:00+00:00,ELAZIĞ,23,14.1,4.3,0.0,7.8954163,3.0,Overcast
2018-11-08 21:00:00+00:00,ELAZIĞ,23,14.9,4.05,0.0,7.42159,2.0,Partly cloudy
2018-11-09 21:00:00+00:00,ELAZIĞ,23,14.65,3.8,0.0,7.10031,2.0,Partly cloudy
2018-11-10 21:00:00+00:00,ELAZIĞ,23,15.3,4.95,0.0,6.638072,3.0,Overcast
2018-11-11 21:00:00+00:00,ELAZIĞ,23,15.4,4.4,0.0,9.422101,2.0,Partly cloudy
2018-11-12 21:00:00+00:00,ELAZIĞ,23,14.1,3.9,0.0,9.511088,3.0,Overcast
2018-11-13 21:00:00+00:00,ELAZIĞ,23,7.25,2.5,8.1,13.896187,71.0,Snow fall: Slight
2018-11-14 21:00:00+00:00,ELAZIĞ,23,7.0,-2.45,0.4,8.4963045,51.0,Drizzle: Light
2018-11-15 21:00:00+00:00,ELAZIĞ,23,9.5,-0.75,13.4,19.453327,75.0,Snow fall: Heavy
2018-11-16 21:00:00+00:00,ELAZIĞ,23,7.15,-3.1,0.0,11.966954,3.0,Overcast
2018-11-17 21:00:00+00:00,ELAZIĞ,23,8.45,-1.75,0.0,8.0899935,3.0,Overcast
2018-11-18 21:00:00+00:00,ELAZIĞ,23,10.45,-0.9,0.0,6.6185193,3.0,Overcast
2018-11-19 21:00:00+00:00,ELAZIĞ,23,11.45,0.05,0.0,7.6367526,3.0,Overcast
2018-11-20 21:00:00+00:00,ELAZIĞ,23,11.35,2.35,0.2,5.8048253,51.0,Drizzle: Light
2018-11-21 21:00:00+00:00,ELAZIĞ,23,9.3,5.1,3.9999998,6.618519,53.0,Drizzle: Moderate
2018-11-22 21:00:00+00:00,ELAZIĞ,23,11.15,2.4,0.3,7.653705,51.0,Drizzle: Light
2018-11-23 21:00:00+00:00,ELAZIĞ,23,11.75,3.0,0.0,6.792466,3.0,Overcast
2018-11-24 21:00:00+00:00,ELAZIĞ,23,11.75,2.3,0.3,12.413477,51.0,Drizzle: Light
2018-11-25 21:00:00+00:00,ELAZIĞ,23,9.65,-0.85,0.0,8.311245,3.0,Overcast
2018-11-26 21:00:00+00:00,ELAZIĞ,23,8.45,4.05,2.8000002,8.225035,53.0,Drizzle: Moderate
2018-11-27 21:00:00+00:00,ELAZIĞ,23,12.05,5.45,0.2,12.10157,51.0,Drizzle: Light
2018-11-28 21:00:00+00:00,ELAZIĞ,23,11.95,7.65,8.1,15.111424,63.0,Rain: Moderate
2018-11-29 21:00:00+00:00,ELAZIĞ,23,10.9,7.5,5.6,19.586117,53.0,Drizzle: Moderate
2018-11-30 21:00:00+00:00,ELAZIĞ,23,9.25,1.55,20.100004,13.1041975,63.0,Rain: Moderate
2018-12-01 21:00:00+00:00,ELAZIĞ,23,9.0,0.8,0.0,6.725354,3.0,Overcast
2018-12-02 21:00:00+00:00,ELAZIĞ,23,8.7,-0.3,0.0,5.904439,3.0,Overcast
2018-12-03 21:00:00+00:00,ELAZIĞ,23,9.6,-0.65,10.199999,13.849476,61.0,Rain: Slight
2018-12-04 21:00:00+00:00,ELAZIĞ,23,10.15,4.7,1.8000003,10.464798,51.0,Drizzle: Light
2018-12-05 21:00:00+00:00,ELAZIĞ,23,11.15,2.3,0.3,9.3669195,51.0,Drizzle: Light
2018-12-06 21:00:00+00:00,ELAZIĞ,23,10.9,2.3,0.1,11.252519,51.0,Drizzle: Light
2018-12-07 21:00:00+00:00,ELAZIĞ,23,7.6,3.5,1.7000002,14.869351,51.0,Drizzle: Light
2018-12-08 21:00:00+00:00,ELAZIĞ,23,7.2,-1.55,0.0,8.4042845,3.0,Overcast
2018-12-09 21:00:00+00:00,ELAZIĞ,23,9.0,3.1,1.4,16.676977,53.0,Drizzle: Moderate
2018-12-10 21:00:00+00:00,ELAZIĞ,23,9.4,4.75,11.600002,19.406637,61.0,Rain: Slight
2018-12-11 21:00:00+00:00,ELAZIĞ,23,9.65,3.1,8.6,16.171976,55.0,Drizzle: Dense
2018-12-12 21:00:00+00:00,ELAZIĞ,23,5.6,-4.25,0.2,17.81909,51.0,Drizzle: Light
2018-12-13 21:00:00+00:00,ELAZIĞ,23,2.95,-4.6,0.2,6.6087217,71.0,Snow fall: Slight
2018-12-14 21:00:00+00:00,ELAZIĞ,23,7.25,-3.35,0.0,6.193674,3.0,Overcast
2018-12-15 21:00:00+00:00,ELAZIĞ,23,7.3,-1.55,0.0,10.805999,3.0,Overcast
2018-12-16 21:00:00+00:00,ELAZIĞ,23,5.5,2.8,7.7000003,12.682018,55.0,Drizzle: Dense
2018-12-17 21:00:00+00:00,ELAZIĞ,23,7.15,2.95,1.9,7.5942073,53.0,Drizzle: Moderate
2018-12-18 21:00:00+00:00,ELAZIĞ,23,7.5,5.35,2.4999998,20.46941,51.0,Drizzle: Light
2018-12-19 21:00:00+00:00,ELAZIĞ,23,7.05,3.0,9.1,15.226764,61.0,Rain: Slight
2018-12-20 21:00:00+00:00,ELAZIĞ,23,8.25,-0.8,0.0,15.876775,3.0,Overcast
2018-12-21 21:00:00+00:00,ELAZIĞ,23,5.55,-2.45,0.0,13.009903,3.0,Overcast
2018-12-22 21:00:00+00:00,ELAZIĞ,23,5.6,-4.65,0.1,6.489992,51.0,Drizzle: Light
2018-12-23 21:00:00+00:00,ELAZIĞ,23,6.9,-3.4,2.9,21.897945,71.0,Snow fall: Slight
2018-12-24 21:00:00+00:00,ELAZIĞ,23,3.45,-4.75,0.1,16.279802,51.0,Drizzle: Light
2018-12-25 21:00:00+00:00,ELAZIĞ,23,4.05,2.3,8.3,20.957443,73.0,Snow fall: Moderate
2018-12-26 21:00:00+00:00,ELAZIĞ,23,2.2,0.15,22.000002,14.205182,75.0,Snow fall: Heavy
2018-12-27 21:00:00+00:00,ELAZIĞ,23,2.05,-5.3,4.8999996,18.11841,73.0,Snow fall: Moderate
2018-12-28 21:00:00+00:00,ELAZIĞ,23,0.05,-7.5,0.2,7.628263,71.0,Snow fall: Slight
2018-12-29 21:00:00+00:00,ELAZIĞ,23,2.0,-1.5,6.9000006,11.659777,73.0,Snow fall: Moderate
2018-12-30 21:00:00+00:00,ELAZIĞ,23,1.2,-6.45,3.6000001,11.4862,73.0,Snow fall: Moderate
2018-12-31 21:00:00+00:00,ELAZIĞ,23,-0.55,-10.25,0.8,6.28713,71.0,Snow fall: Slight
2019-01-01 21:00:00+00:00,ELAZIĞ,23,3.6,-1.6,5.6000004,16.09969,75.0,Snow fall: Heavy
2019-01-02 21:00:00+00:00,ELAZIĞ,23,5.3,0.1,1.0000001,11.770403,51.0,Drizzle: Light
2019-01-03 21:00:00+00:00,ELAZIĞ,23,5.45,2.65,1.1000001,17.414476,51.0,Drizzle: Light
2019-01-04 21:00:00+00:00,ELAZIĞ,23,5.75,3.9,2.1000001,17.76081,53.0,Drizzle: Moderate
2019-01-05 21:00:00+00:00,ELAZIĞ,23,4.1,1.5,3.1000001,19.721298,51.0,Drizzle: Light
2019-01-06 21:00:00+00:00,ELAZIĞ,23,4.6,-3.4,1.1,11.966954,73.0,Snow fall: Moderate
2019-01-07 21:00:00+00:00,ELAZIĞ,23,4.4,-1.0,17.9,20.774214,75.0,Snow fall: Heavy
2019-01-08 21:00:00+00:00,ELAZIĞ,23,1.15,-5.5,9.1,16.09969,75.0,Snow fall: Heavy
2019-01-09 21:00:00+00:00,ELAZIĞ,23,1.2,-7.55,0.0,7.6367526,2.0,Partly cloudy
2019-01-10 21:00:00+00:00,ELAZIĞ,23,1.8,-6.75,0.0,7.386582,3.0,Overcast
2019-01-11 21:00:00+00:00,ELAZIĞ,23,2.65,-6.75,0.0,9.904906,3.0,Overcast
2019-01-12 21:00:00+00:00,ELAZIĞ,23,0.95,-1.7,0.5,12.849528,73.0,Snow fall: Moderate
2019-01-13 21:00:00+00:00,ELAZIĞ,23,2.1,-4.9,0.1,9.3669195,71.0,Snow fall: Slight
2019-01-14 21:00:00+00:00,ELAZIĞ,23,3.8,-0.55,6.4000006,20.06334,73.0,Snow fall: Moderate
2019-01-15 21:00:00+00:00,ELAZIĞ,23,4.75,0.45,12.5,24.472057,73.0,Snow fall: Moderate
2019-01-16 21:00:00+00:00,ELAZIĞ,23,1.2,-2.05,7.799999,25.744402,75.0,Snow fall: Heavy
2019-01-17 21:00:00+00:00,ELAZIĞ,23,2.4,-6.25,0.0,17.174677,3.0,Overcast
2019-01-18 21:00:00+00:00,ELAZIĞ,23,1.95,-7.05,0.0,7.7043357,2.0,Partly cloudy
2019-01-19 21:00:00+00:00,ELAZIĞ,23,2.85,-6.9,0.0,7.289444,1.0,Mainly clear
2019-01-20 21:00:00+00:00,ELAZIĞ,23,3.5,-7.3,0.0,6.379216,3.0,Overcast
2019-01-21 21:00:00+00:00,ELAZIĞ,23,4.25,-4.7,0.0,6.379216,3.0,Overcast
2019-01-22 21:00:00+00:00,ELAZIĞ,23,3.95,-4.75,0.0,8.557102,3.0,Overcast
2019-01-23 21:00:00+00:00,ELAZIĞ,23,6.6,-1.3,0.6,17.551615,71.0,Snow fall: Slight
2019-01-24 21:00:00+00:00,ELAZIĞ,23,7.2,1.15,1.4,12.605142,51.0,Drizzle: Light
2019-01-25 21:00:00+00:00,ELAZIĞ,23,7.4,-0.85,0.3,16.73516,51.0,Drizzle: Light
2019-01-26 21:00:00+00:00,ELAZIĞ,23,10.0,0.15,0.8,13.75558,51.0,Drizzle: Light
2019-01-27 21:00:00+00:00,ELAZIĞ,23,8.7,-0.3,0.0,14.021525,3.0,Overcast
2019-01-28 21:00:00+00:00,ELAZIĞ,23,8.3,-2.25,0.0,13.049689,3.0,Overcast
2019-01-29 21:00:00+00:00,ELAZIĞ,23,6.95,-0.95,0.0,18.218275,3.0,Overcast
2019-01-30 21:00:00+00:00,ELAZIĞ,23,5.85,1.25,2.2999997,11.592895,71.0,Snow fall: Slight
2019-01-31 21:00:00+00:00,ELAZIĞ,23,7.85,-1.7,5.3999996,14.830076,73.0,Snow fall: Moderate
2019-02-01 21:00:00+00:00,ELAZIĞ,23,6.9,-3.9,0.0,15.990646,3.0,Overcast
2019-02-02 21:00:00+00:00,ELAZIĞ,23,7.4,-3.6,0.0,10.296251,0.0,Clear sky
2019-02-03 21:00:00+00:00,ELAZIĞ,23,7.2,-2.05,0.0,5.904439,3.0,Overcast
2019-02-04 21:00:00+00:00,ELAZIĞ,23,8.8,-0.6,0.0,7.289444,3.0,Overcast
2019-02-05 21:00:00+00:00,ELAZIĞ,23,9.7,0.15,1.0,11.542478,71.0,Snow fall: Slight
2019-02-06 21:00:00+00:00,ELAZIĞ,23,4.2,-0.45,10.9000025,14.241629,75.0,Snow fall: Heavy
2019-02-07 21:00:00+00:00,ELAZIĞ,23,4.5,-0.05,5.1999993,13.698934,73.0,Snow fall: Moderate
2019-02-08 21:00:00+00:00,ELAZIĞ,23,8.1,0.95,0.70000005,6.489992,51.0,Drizzle: Light
2019-02-09 21:00:00+00:00,ELAZIĞ,23,6.25,0.5,1.3000001,9.47012,53.0,Drizzle: Moderate
2019-02-10 21:00:00+00:00,ELAZIĞ,23,8.0,-2.05,0.0,14.689588,3.0,Overcast
2019-02-11 21:00:00+00:00,ELAZIĞ,23,7.3,-3.8,0.0,6.696387,2.0,Partly cloudy
2019-02-12 21:00:00+00:00,ELAZIĞ,23,7.55,-1.8,0.0,8.287822,3.0,Overcast
2019-02-13 21:00:00+00:00,ELAZIĞ,23,8.05,-0.2,2.7,17.610588,73.0,Snow fall: Moderate
2019-02-14 21:00:00+00:00,ELAZIĞ,23,3.1,0.3,3.9999998,7.42159,73.0,Snow fall: Moderate
2019-02-15 21:00:00+00:00,ELAZIĞ,23,7.7,-2.35,0.3,7.0911775,51.0,Drizzle: Light
2019-02-16 21:00:00+00:00,ELAZIĞ,23,7.15,-4.1,0.0,12.397806,1.0,Mainly clear
2019-02-17 21:00:00+00:00,ELAZIĞ,23,8.6,-3.5,0.0,14.003028,0.0,Clear sky
2019-02-18 21:00:00+00:00,ELAZIĞ,23,8.05,-1.25,0.0,19.376562,1.0,Mainly clear
2019-02-19 21:00:00+00:00,ELAZIĞ,23,7.5,-3.65,0.0,7.8625183,1.0,Mainly clear
2019-02-20 21:00:00+00:00,ELAZIĞ,23,8.1,-0.75,0.0,6.696387,0.0,Clear sky
2019-02-21 21:00:00+00:00,ELAZIĞ,23,8.6,-0.6,0.0,10.739832,2.0,Partly cloudy
2019-02-22 21:00:00+00:00,ELAZIĞ,23,7.3,0.25,3.5,10.931203,55.0,Drizzle: Dense
2019-02-23 21:00:00+00:00,ELAZIĞ,23,9.75,-0.4,0.0,11.709688,2.0,Partly cloudy
2019-02-24 21:00:00+00:00,ELAZIĞ,23,9.9,-0.2,0.0,8.891343,1.0,Mainly clear
2019-02-25 21:00:00+00:00,ELAZIĞ,23,8.15,-1.7,3.4,10.948973,71.0,Snow fall: Slight
2019-02-26 21:00:00+00:00,ELAZIĞ,23,7.75,0.8,8.8,13.392774,75.0,Snow fall: Heavy
2019-02-27 21:00:00+00:00,ELAZIĞ,23,2.2,-4.75,6.2,15.856354,73.0,Snow fall: Moderate
2019-02-28 21:00:00+00:00,ELAZIĞ,23,6.35,-9.2,0.0,17.782686,0.0,Clear sky
2019-03-01 21:00:00+00:00,ELAZIĞ,23,10.3,-2.5,0.0,13.397612,3.0,Overcast
2019-03-02 21:00:00+00:00,ELAZIĞ,23,9.2,0.35,4.3999996,9.0645685,61.0,Rain: Slight
2019-03-03 21:00:00+00:00,ELAZIĞ,23,7.3,2.6,1.1000001,10.883676,51.0,Drizzle: Light
2019-03-04 21:00:00+00:00,ELAZIĞ,23,8.85,2.75,0.70000005,7.69592,51.0,Drizzle: Light
2019-03-05 21:00:00+00:00,ELAZIĞ,23,10.4,0.25,0.0,8.12197,3.0,Overcast
2019-03-06 21:00:00+00:00,ELAZIĞ,23,7.8,0.15,3.2,20.929594,73.0,Snow fall: Moderate
2019-03-07 21:00:00+00:00,ELAZIĞ,23,9.9,-2.85,0.0,13.584932,0.0,Clear sky
2019-03-08 21:00:00+00:00,ELAZIĞ,23,11.5,-0.55,0.0,7.4128532,3.0,Overcast
2019-03-09 21:00:00+00:00,ELAZIĞ,23,11.55,2.4,0.0,7.072878,3.0,Overcast
2019-03-10 21:00:00+00:00,ELAZIĞ,23,12.8,2.65,0.0,8.404285,3.0,Overcast
2019-03-11 21:00:00+00:00,ELAZIĞ,23,13.6,2.8,0.0,16.78156,3.0,Overcast
2019-03-12 21:00:00+00:00,ELAZIĞ,23,13.2,5.3,1.7,22.392464,53.0,Drizzle: Moderate
2019-03-13 21:00:00+00:00,ELAZIĞ,23,8.0,5.3,9.600001,14.561099,61.0,Rain: Slight
2019-03-14 21:00:00+00:00,ELAZIĞ,23,10.65,4.95,9.599999,15.459054,61.0,Rain: Slight
2019-03-15 21:00:00+00:00,ELAZIĞ,23,8.15,2.25,5.399999,14.336861,53.0,Drizzle: Moderate
2019-03-16 21:00:00+00:00,ELAZIĞ,23,9.05,0.25,0.0,32.151043,3.0,Overcast
2019-03-17 21:00:00+00:00,ELAZIĞ,23,8.85,-1.5,0.0,21.313093,0.0,Clear sky
2019-03-18 21:00:00+00:00,ELAZIĞ,23,10.65,1.5,0.0,10.703569,1.0,Mainly clear
2019-03-19 21:00:00+00:00,ELAZIĞ,23,12.95,2.55,0.0,7.145796,0.0,Clear sky
2019-03-20 21:00:00+00:00,ELAZIĞ,23,13.85,3.3,0.0,9.021574,0.0,Clear sky
2019-03-21 21:00:00+00:00,ELAZIĞ,23,12.25,0.4,0.0,15.778516,0.0,Clear sky
2019-03-22 21:00:00+00:00,ELAZIĞ,23,12.05,-0.45,0.0,11.165805,3.0,Overcast
2019-03-23 21:00:00+00:00,ELAZIĞ,23,4.6,-0.5,4.6,17.595861,73.0,Snow fall: Moderate
2019-03-24 21:00:00+00:00,ELAZIĞ,23,9.8,-4.2,0.5,16.981165,51.0,Drizzle: Light
2019-03-25 21:00:00+00:00,ELAZIĞ,23,12.25,4.5,0.90000004,7.8954163,51.0,Drizzle: Light
2019-03-26 21:00:00+00:00,ELAZIĞ,23,10.85,4.85,13.8,12.245293,63.0,Rain: Moderate
2019-03-27 21:00:00+00:00,ELAZIĞ,23,11.9,4.45,3.8,14.021525,55.0,Drizzle: Dense
2019-03-28 21:00:00+00:00,ELAZIĞ,23,7.1,4.5,6.000001,11.159999,53.0,Drizzle: Moderate
2019-03-29 21:00:00+00:00,ELAZIĞ,23,9.1,4.75,6.2000003,15.03835,55.0,Drizzle: Dense
2019-03-30 21:00:00+00:00,ELAZIĞ,23,8.9,4.65,14.400002,15.629971,63.0,Rain: Moderate
2019-03-31 21:00:00+00:00,ELAZIĞ,23,10.5,2.1,3.1,10.144082,61.0,Rain: Slight
2019-04-01 21:00:00+00:00,ELAZIĞ,23,12.1,2.85,7.3999996,13.392774,63.0,Rain: Moderate
2019-04-02 21:00:00+00:00,ELAZIĞ,23,8.3,2.45,2.6999998,7.8954163,71.0,Snow fall: Slight
2019-04-03 21:00:00+00:00,ELAZIĞ,23,11.65,4.3,4.7,12.72283,63.0,Rain: Moderate
2019-04-04 21:00:00+00:00,ELAZIĞ,23,12.6,6.05,1.4000001,10.1887,53.0,Drizzle: Moderate
2019-04-05 21:00:00+00:00,ELAZIĞ,23,14.85,4.35,0.3,8.161764,51.0,Drizzle: Light
2019-04-06 21:00:00+00:00,ELAZIĞ,23,13.4,6.3,2.3999999,12.57426,51.0,Drizzle: Light
